lat,lon,aciklama,duration_min,score,vehicle_id,date,start_time,end_time,unique_days_at_cell,cell_id,n_rows
40.190067,28.930624,Duran,32.35,8.735,5803,2025-12-23,2025-12-23 06:56:10,2025-12-23 07:28:31,6,40.1901_28.9306,9
40.269661,28.906454,Duran,40.5,8.55,6574,2025-12-22,2025-12-22 22:51:57,2025-12-22 23:32:27,2,40.2697_28.9065,9
40.269653,28.906435,Duran,50.083,8.508,6574,2025-12-23,2025-12-23 22:26:07,2025-12-23 23:16:07,1,40.2697_28.9064,8
40.194759,28.984818,Duran,50.017,8.502,7924,2025-12-20,2025-12-20 23:09:09,2025-12-20 23:59:10,1,40.1948_28.9848,13
40.190456,28.930843,Duran,2469.567,8.5,2424,2025-12-20,2025-12-20 12:49:08,2025-12-22 05:58:42,2,40.1905_28.9308,250
40.190544,28.93091,Duran,1110.35,8.5,8359,2025-12-22,2025-12-22 12:54:34,2025-12-23 07:24:55,3,40.1905_28.9309,115
40.190247,28.930643,Duran,1079.5,8.5,2674,2025-12-23,2025-12-23 13:10:42,2025-12-24 07:10:12,3,40.1902_28.9306,114
40.19001,28.93091,Duran,1062.433,8.5,3286,2025-12-19,2025-12-19 13:05:55,2025-12-20 06:48:21,2,40.19_28.9309,113
40.190155,28.930582,Duran,899.3,8.5,9928,2025-12-24,2025-12-24 15:22:37,2025-12-25 06:21:55,3,40.1902_28.9306,94
40.189999,28.930773,Duran,894.233,8.5,5333,2025-12-19,2025-12-19 16:21:29,2025-12-20 07:15:43,3,40.19_28.9308,910
40.190372,28.930653,Duran,539.817,8.5,7924,2025-12-20,2025-12-20 13:03:14,2025-12-20 22:03:03,3,40.1904_28.9307,57
40.190189,28.930557,Duran,496.75,8.5,5557,2025-12-19,2025-12-19 08:30:57,2025-12-19 16:47:42,3,40.1902_28.9306,55
40.190384,28.930525,Duran,486.467,8.5,5557,2025-12-22,2025-12-22 08:37:37,2025-12-22 16:44:05,2,40.1904_28.9305,53
40.190323,28.93058,Duran,432.1,8.5,5552,2025-12-24,2025-12-24 23:53:04,2025-12-25 07:05:10,2,40.1903_28.9306,49
40.190048,28.93062,Duran,209.567,8.5,1106,2025-12-24,2025-12-24 15:21:27,2025-12-24 18:51:01,3,40.19_28.9306,26
40.190002,28.93078,Duran,127.717,8.5,5557,2025-12-24,2025-12-24 14:35:22,2025-12-24 16:43:05,3,40.19_28.9308,16
40.204868,28.949816,Duran,110.65,8.5,3286,2025-12-24,2025-12-24 11:22:02,2025-12-24 13:12:41,2,40.2049_28.9498,22
40.273449,28.954933,Duran,70.1,8.5,2424,2025-12-20,2025-12-20 11:12:16,2025-12-20 12:22:16,2,40.2734_28.9549,9
40.27356,28.954796,Duran,60.15,8.5,5506,2025-12-22,2025-12-22 14:07:49,2025-12-22 15:07:49,2,40.2736_28.9548,8
40.19025,28.930868,Duran,48.5,8.35,5557,2025-12-24,2025-12-24 06:18:57,2025-12-24 06:58:54,7,40.1902_28.9309,6
40.273373,28.954498,Duran,27.1,8.21,2291,2025-12-22,2025-12-22 12:10:17,2025-12-22 12:37:20,4,40.2734_28.9545,33
40.190086,28.930758,Duran,26.067,8.107,5803,2025-12-20,2025-12-20 06:54:22,2025-12-20 07:15:26,8,40.1901_28.9308,5
40.190342,28.930676,Duran,2613.717,8.0,8527,2025-12-20,2025-12-20 11:47:28,2025-12-22 07:21:11,6,40.1903_28.9307,263
40.190075,28.930719,Duran,2555.2,8.0,6881,2025-12-20,2025-12-20 12:49:27,2025-12-22 07:24:39,7,40.1901_28.9307,261
40.190132,28.93078,Duran,2519.217,8.0,1520,2025-12-20,2025-12-20 12:21:57,2025-12-22 06:21:10,8,40.1901_28.9308,256
40.190327,28.930719,Duran,2509.25,8.0,2679,2025-12-20,2025-12-20 13:14:42,2025-12-22 07:03:57,6,40.1903_28.9307,255
40.190132,28.930777,Duran,2493.7,8.0,4582,2025-12-20,2025-12-20 13:32:41,2025-12-22 07:06:23,8,40.1901_28.9308,254
40.190098,28.930614,Duran,2375.2,8.0,6514,2025-12-20,2025-12-20 16:17:56,2025-12-22 07:53:08,6,40.1901_28.9306,238
40.190174,28.931011,Duran,2250.283,8.0,1488,2025-12-20,2025-12-20 16:08:51,2025-12-22 05:39:08,7,40.1902_28.931,228
40.190342,28.931091,Duran,2244.483,8.0,7224,2025-12-20,2025-12-20 18:05:21,2025-12-22 07:29:50,5,40.1903_28.9311,227
40.1904085,28.9309415,Duran,1417.317,8.0,2519,2025-12-21,2025-12-21 07:33:22,2025-12-22 07:10:41,6,40.1904_28.9309,140
40.190208,28.930878,Duran,1211.4,8.0,4582,2025-12-24,2025-12-24 11:03:19,2025-12-25 07:14:43,7,40.1902_28.9309,132
40.190201,28.930904,Duran,1176.8,8.0,4811,2025-12-21,2025-12-21 11:24:03,2025-12-22 07:00:51,7,40.1902_28.9309,120
40.190304,28.930977,Duran,1130.117,8.0,8359,2025-12-19,2025-12-19 00:07:26,2025-12-19 07:57:25,4,40.1903_28.931,48
40.190212,28.930767,Duran,1121.45,8.0,4811,2025-12-24,2025-12-24 12:22:46,2025-12-25 07:04:13,6,40.1902_28.9308,115
40.190002,28.930738,Duran,1118.7,8.0,4811,2025-12-19,2025-12-19 12:19:07,2025-12-20 06:57:49,5,40.19_28.9307,116
40.190079,28.930758,Duran,1110.167,8.0,6881,2025-12-19,2025-12-19 00:06:27,2025-12-19 07:24:57,8,40.1901_28.9308,45
40.190174,28.930843,Duran,1107.3,8.0,7201,2025-12-21,2025-12-21 12:34:59,2025-12-22 07:02:17,6,40.1902_28.9308,115
40.190315,28.930849,Duran,1106.117,8.0,9785,2025-12-24,2025-12-24 12:40:03,2025-12-25 07:06:10,5,40.1903_28.9308,113
40.190361,28.930929,Duran,1104.233,8.0,2519,2025-12-24,2025-12-24 12:47:36,2025-12-25 07:11:50,6,40.1904_28.9309,117
40.190086,28.931,Duran,1102.65,8.0,1520,2025-12-19,2025-12-19 12:06:42,2025-12-20 06:29:21,4,40.1901_28.931,117
40.190075,28.930672,Duran,1101.833,8.0,6881,2025-12-23,2025-12-23 13:43:17,2025-12-24 08:05:07,7,40.1901_28.9307,114
40.19022,28.931049,Duran,1100.217,8.0,5552,2025-12-21,2025-12-21 00:59:23,2025-12-21 18:19:20,7,40.1902_28.931,105
40.19038,28.930882,Duran,1090.633,8.0,9785,2025-12-20,2025-12-20 13:16:10,2025-12-21 07:26:48,6,40.1904_28.9309,113
40.190113,28.930771,Duran,1075.983,8.0,7201,2025-12-24,2025-12-24 13:13:32,2025-12-25 07:09:31,8,40.1901_28.9308,113
40.190296,28.930704,Duran,1074.567,8.0,3045,2025-12-20,2025-12-20 13:28:40,2025-12-21 07:23:14,6,40.1903_28.9307,109
40.190002,28.930685,Duran,1073.067,8.0,6514,2025-12-24,2025-12-24 13:21:45,2025-12-25 07:14:49,5,40.19_28.9307,109
40.190308,28.930876,Duran,1070.333,8.0,9785,2025-12-23,2025-12-23 13:41:59,2025-12-24 07:32:19,5,40.1903_28.9309,112
40.19025,28.930714,Duran,1069.55,8.0,1520,2025-12-24,2025-12-24 12:31:59,2025-12-25 06:21:32,4,40.1902_28.9307,111
40.190056,28.930704,Duran,1063.433,8.0,6514,2025-12-22,2025-12-22 13:30:28,2025-12-23 07:13:54,7,40.1901_28.9307,111
40.190079,28.930796,Duran,1061.7,8.0,4811,2025-12-22,2025-12-22 13:20:00,2025-12-23 07:01:42,8,40.1901_28.9308,110
40.190113,28.930906,Duran,1058.65,8.0,2679,2025-12-19,2025-12-19 13:26:39,2025-12-20 07:05:18,7,40.1901_28.9309,108
40.19025,28.930681,Duran,1050.2,8.0,9785,2025-12-19,2025-12-19 13:26:45,2025-12-20 06:56:57,4,40.1902_28.9307,108
40.190411,28.93079,Duran,1049.467,8.0,3547,2025-12-21,2025-12-21 13:47:57,2025-12-22 07:17:25,6,40.1904_28.9308,109
40.190125,28.930834,Duran,1039.883,8.0,7201,2025-12-20,2025-12-20 14:05:56,2025-12-21 07:25:49,8,40.1901_28.9308,108
40.190384,28.930838,Duran,1036.6,8.0,9785,2025-12-21,2025-12-21 13:52:46,2025-12-22 07:09:22,6,40.1904_28.9308,105
40.190117,28.930847,Duran,1033.1,8.0,3045,2025-12-21,2025-12-21 13:53:15,2025-12-22 07:06:21,8,40.1901_28.9308,105
40.190239,28.930752,Duran,1028.117,8.0,1520,2025-12-22,2025-12-22 13:14:56,2025-12-23 06:23:03,6,40.1902_28.9308,109
40.190105,28.930771,Duran,1027.967,8.0,2679,2025-12-24,2025-12-24 14:03:00,2025-12-25 07:10:58,8,40.1901_28.9308,107
40.190437,28.930868,Duran,1013.783,8.0,7224,2025-12-22,2025-12-22 14:43:35,2025-12-23 07:37:22,6,40.1904_28.9309,106
40.190296,28.930935,Duran,1010.7,8.0,4811,2025-12-20,2025-12-20 12:48:55,2025-12-21 05:39:37,5,40.1903_28.9309,105
40.190201,28.930752,Duran,985.267,8.0,8527,2025-12-22,2025-12-22 14:47:20,2025-12-23 07:12:36,6,40.1902_28.9308,102
40.190239,28.930891,Duran,984.3,8.0,2679,2025-12-22,2025-12-22 14:47:43,2025-12-23 07:12:01,7,40.1902_28.9309,105
40.190117,28.930847,Duran,979.95,8.0,2679,2025-12-19,2025-12-19 00:07:12,2025-12-19 07:09:52,8,40.1901_28.9308,44
40.190189,28.930824,Duran,970.3,8.0,4811,2025-12-23,2025-12-23 14:48:51,2025-12-24 06:59:09,6,40.1902_28.9308,100
40.19006,28.930954,Duran,949.483,8.0,7201,2025-12-19,2025-12-19 15:03:07,2025-12-20 06:52:36,4,40.1901_28.931,97
40.190151,28.930876,Duran,939.5,8.0,7201,2025-12-23,2025-12-23 15:28:17,2025-12-24 07:07:47,7,40.1902_28.9309,100
40.190182,28.930943,Duran,937.183,8.0,7224,2025-12-24,2025-12-24 16:02:49,2025-12-25 07:40:00,7,40.1902_28.9309,95
40.190239,28.931047,Duran,936.467,8.0,4527,2025-12-23,2025-12-23 15:19:46,2025-12-24 06:56:14,7,40.1902_28.931,96
40.190208,28.930819,Duran,933.717,8.0,4582,2025-12-23,2025-12-23 15:42:09,2025-12-24 07:15:52,6,40.1902_28.9308,97
40.190212,28.930964,Duran,927.817,8.0,9785,2025-12-22,2025-12-22 15:44:39,2025-12-23 07:12:28,7,40.1902_28.931,98
40.190098,28.930977,Duran,901.967,8.0,2679,2025-12-23,2025-12-23 15:57:46,2025-12-24 06:59:44,4,40.1901_28.931,94
40.190182,28.930923,Duran,897.0,8.0,1488,2025-12-19,2025-12-19 15:50:09,2025-12-20 06:47:09,7,40.1902_28.9309,92
40.190201,28.931072,Duran,895.967,8.0,1488,2025-12-24,2025-12-24 15:46:18,2025-12-25 06:42:16,4,40.1902_28.9311,94
40.189915,28.930286,Duran,883.8,8.0,7912,2025-12-19,2025-12-19 00:00:30,2025-12-19 07:00:29,1,40.1899_28.9303,44
40.190094,28.930618,Duran,857.583,8.0,6514,2025-12-23,2025-12-23 17:04:33,2025-12-24 07:22:08,6,40.1901_28.9306,88
40.190182,28.930958,Duran,840.217,8.0,6881,2025-12-24,2025-12-24 17:57:35,2025-12-25 07:57:42,7,40.1902_28.931,86
40.190136,28.930685,Duran,830.733,8.0,4582,2025-12-19,2025-12-19 17:11:26,2025-12-20 07:02:10,7,40.1901_28.9307,87
40.190266,28.931086,Duran,810.217,8.0,3286,2025-12-19,2025-12-19 00:07:03,2025-12-19 06:59:09,5,40.1903_28.9311,43
40.190132,28.930763,Duran,800.483,8.0,7201,2025-12-22,2025-12-22 17:42:48,2025-12-23 07:03:17,8,40.1901_28.9308,83
40.190105,28.930523,Duran,790.233,8.0,4527,2025-12-21,2025-12-21 17:50:01,2025-12-22 07:00:15,4,40.1901_28.9305,80
40.190132,28.930782,Duran,760.167,8.0,2674,2025-12-19,2025-12-19 00:09:28,2025-12-19 07:13:48,8,40.1901_28.9308,44
40.190552,28.930878,Duran,729.683,8.0,3615,2025-12-19,2025-12-19 00:04:46,2025-12-19 06:54:53,1,40.1906_28.9309,44
40.190193,28.930887,Duran,714.267,8.0,1488,2025-12-22,2025-12-22 18:48:55,2025-12-23 06:43:11,7,40.1902_28.9309,73
40.190075,28.930649,Duran,710.567,8.0,8527,2025-12-24,2025-12-24 19:36:00,2025-12-25 07:26:34,6,40.1901_28.9306,73
40.190289,28.930868,Duran,620.083,8.0,3045,2025-12-19,2025-12-19 00:09:03,2025-12-19 03:29:02,5,40.1903_28.9309,21
40.19006,28.930618,Duran,551.917,8.0,4257,2025-12-21,2025-12-21 13:53:11,2025-12-21 23:05:06,6,40.1901_28.9306,59
40.190037,28.930738,Duran,506.467,8.0,4257,2025-12-19,2025-12-19 14:46:23,2025-12-19 23:12:51,5,40.19_28.9307,52
40.190113,28.930847,Duran,499.917,8.0,1488,2025-12-19,2025-12-19 00:04:10,2025-12-19 05:39:51,8,40.1901_28.9308,35
40.190086,28.930744,Duran,460.217,8.0,1434,2025-12-19,2025-12-19 00:04:54,2025-12-19 06:54:53,7,40.1901_28.9307,42
40.190113,28.930687,Duran,452.883,8.0,4257,2025-12-20,2025-12-20 15:43:03,2025-12-20 23:15:56,7,40.1901_28.9307,48
40.190067,28.930672,Duran,440.167,8.0,4257,2025-12-24,2025-12-24 15:44:17,2025-12-24 23:04:16,7,40.1901_28.9307,45
40.190327,28.930799,Duran,436.5,8.0,2519,2025-12-19,2025-12-19 00:02:04,2025-12-19 07:18:34,5,40.1903_28.9308,44
40.190086,28.930481,Duran,432.367,8.0,6514,2025-12-19,2025-12-19 00:50:10,2025-12-19 08:02:32,4,40.1901_28.9305,46
40.190136,28.930895,Duran,428.433,8.0,4257,2025-12-23,2025-12-23 16:08:20,2025-12-23 23:16:46,7,40.1901_28.9309,46
40.190201,28.930733,Duran,414.8,8.0,4257,2025-12-22,2025-12-22 16:17:01,2025-12-22 23:11:49,4,40.1902_28.9307,46
40.190182,28.93084,Duran,414.1,8.0,3547,2025-12-19,2025-12-19 00:16:45,2025-12-19 07:10:51,6,40.1902_28.9308,46
40.190094,28.93059,Duran,412.7,8.0,3547,2025-12-20,2025-12-20 00:20:28,2025-12-20 07:13:10,6,40.1901_28.9306,46
40.190365,28.930882,Duran,409.183,8.0,9785,2025-12-19,2025-12-19 00:09:03,2025-12-19 06:58:14,6,40.1904_28.9309,41
40.190117,28.930599,Duran,408.25,8.0,6514,2025-12-19,2025-12-19 12:36:55,2025-12-19 19:25:10,6,40.1901_28.9306,43
40.190231,28.931005,Duran,406.483,8.0,4527,2025-12-19,2025-12-19 23:03:56,2025-12-20 05:50:25,7,40.1902_28.931,45
40.190193,28.931009,Duran,406.25,8.0,3547,2025-12-25,2025-12-25 00:29:35,2025-12-25 07:15:50,7,40.1902_28.931,43
40.190086,28.930567,Duran,390.167,8.0,4527,2025-12-22,2025-12-22 23:27:34,2025-12-23 05:57:33,6,40.1901_28.9306,40
40.190105,28.930748,Duran,389.733,8.0,4527,2025-12-22,2025-12-22 14:20:12,2025-12-22 20:49:56,7,40.1901_28.9307,44
40.190231,28.931097,Duran,379.367,8.0,3547,2025-12-23,2025-12-23 00:51:41,2025-12-23 07:11:03,4,40.1902_28.9311,42
40.190086,28.930477,Duran,370.267,8.0,6514,2025-12-20,2025-12-20 01:31:35,2025-12-20 07:41:51,4,40.1901_28.9305,40
40.190105,28.930796,Duran,350.183,8.0,3045,2025-12-23,2025-12-23 17:04:30,2025-12-23 22:54:38,8,40.1901_28.9308,37
40.190079,28.930658,Duran,349.05,8.0,3547,2025-12-20,2025-12-20 12:46:08,2025-12-20 18:35:11,7,40.1901_28.9307,36
40.190346,28.930809,Duran,320.117,8.0,3547,2025-12-23,2025-12-23 13:27:00,2025-12-23 18:47:07,5,40.1903_28.9308,34
40.190155,28.930862,Duran,295.5,8.0,3547,2025-12-24,2025-12-24 02:22:52,2025-12-24 07:18:22,7,40.1902_28.9309,32
40.190094,28.93058,Duran,248.783,8.0,3547,2025-12-21,2025-12-21 02:25:36,2025-12-21 06:34:23,6,40.1901_28.9306,29
40.190277,28.930767,Duran,246.983,8.0,3045,2025-12-24,2025-12-24 12:47:56,2025-12-24 16:54:55,5,40.1903_28.9308,27
40.190113,28.930639,Duran,208.167,8.0,3547,2025-12-22,2025-12-22 15:11:28,2025-12-22 18:39:38,6,40.1901_28.9306,24
40.190189,28.930983,Duran,183.117,8.0,4257,2025-12-24,2025-12-24 05:33:13,2025-12-24 08:36:20,7,40.1902_28.931,22
40.190334,28.930685,Duran,160.15,8.0,2519,2025-12-19,2025-12-19 12:27:10,2025-12-19 15:07:10,6,40.1903_28.9307,17
40.190422,28.930859,Duran,143.917,8.0,8527,2025-12-24,2025-12-24 12:30:28,2025-12-24 14:54:23,6,40.1904_28.9309,17
40.190117,28.930719,Duran,120.583,8.0,4257,2025-12-23,2025-12-23 05:46:28,2025-12-23 07:47:03,7,40.1901_28.9307,15
40.190361,28.930906,Duran,120.333,8.0,2519,2025-12-20,2025-12-20 13:57:14,2025-12-20 15:57:34,6,40.1904_28.9309,15
40.190182,28.930943,Duran,100.917,8.0,4257,2025-12-22,2025-12-22 05:55:13,2025-12-22 07:36:08,7,40.1902_28.9309,13
40.190151,28.930914,Duran,100.4,8.0,4257,2025-12-19,2025-12-19 05:52:53,2025-12-19 07:33:17,7,40.1902_28.9309,12
40.190117,28.930901,Duran,99.067,8.0,4257,2025-12-25,2025-12-25 06:05:13,2025-12-25 07:44:17,7,40.1901_28.9309,12
40.221527,28.872198,Duran,80.1,8.0,3547,2025-12-23,2025-12-23 19:06:53,2025-12-23 20:26:53,5,40.2215_28.8722,9
40.190334,28.930857,Duran,67.883,8.0,4582,2025-12-19,2025-12-19 12:00:04,2025-12-19 13:07:57,5,40.1903_28.9309,10
40.190075,28.931002,Duran,59.767,7.977,3045,2025-12-20,2025-12-20 06:38:19,2025-12-20 07:38:05,4,40.1901_28.931,10
40.269642,28.906448,Duran,34.65,7.965,6574,2025-12-24,2025-12-24 23:05:08,2025-12-24 23:39:47,2,40.2696_28.9064,8
40.26828,28.941252,Duran,44.483,7.948,1106,2025-12-23,2025-12-23 09:52:33,2025-12-23 10:37:02,1,40.2683_28.9413,31
40.190041,28.930672,Duran,59.083,7.908,6514,2025-12-24,2025-12-24 12:05:37,2025-12-24 13:04:42,5,40.19_28.9307,8
40.221512,28.872234,Duran,57.367,7.737,3547,2025-12-22,2025-12-22 19:06:40,2025-12-22 20:04:02,5,40.2215_28.8722,10
40.200233,28.876513,Duran,40.667,7.567,5012,2025-12-24,2025-12-24 10:14:29,2025-12-24 10:55:09,1,40.2002_28.8765,8
40.192001,28.977482,Duran,40.45,7.545,6574,2025-12-23,2025-12-23 11:17:40,2025-12-23 11:58:07,1,40.192_28.9775,15
40.269634,28.906433,Duran,30.233,7.523,6574,2025-12-19,2025-12-19 22:49:27,2025-12-19 23:19:37,2,40.2696_28.9064,7
40.199059,28.949054,Duran,30.167,7.517,3615,2025-12-19,2025-12-19 22:56:23,2025-12-19 23:26:33,2,40.1991_28.9491,16
40.269707,28.90649,Duran,30.167,7.517,6574,2025-12-20,2025-12-20 21:37:48,2025-12-20 22:07:48,2,40.2697_28.9065,6
40.273399,28.954546,Duran,20.15,7.515,2824,2025-12-19,2025-12-19 12:43:54,2025-12-19 13:03:54,4,40.2734_28.9545,5
40.206406,28.940193,Duran,40.1,7.51,7912,2025-12-22,2025-12-22 11:35:30,2025-12-22 12:15:30,1,40.2064_28.9402,8
40.190342,28.930494,Duran,4794.65,7.5,1409,2025-12-19,2025-12-19 00:07:55,2025-12-22 08:02:34,1,40.1903_28.9305,485
40.206928,28.941301,Duran,3889.867,7.5,5333,2025-12-22,2025-12-22 15:53:12,2025-12-25 08:43:04,1,40.2069_28.9413,3895
40.202625,28.949692,Duran,2528.917,7.5,3286,2025-12-20,2025-12-20 16:40:36,2025-12-22 10:49:31,1,40.2026_28.9497,258
40.19038,28.931107,Duran,1132.533,7.5,1409,2025-12-24,2025-12-24 12:03:45,2025-12-25 06:56:17,1,40.1904_28.9311,119
40.190533,28.931009,Duran,1106.717,7.5,5506,2025-12-19,2025-12-19 12:52:36,2025-12-20 07:19:19,1,40.1905_28.931,116
40.190174,28.931425,Duran,1029.9,7.5,1711,2025-12-22,2025-12-22 14:45:20,2025-12-23 07:55:14,1,40.1902_28.9314,1039
40.190144,28.931145,Duran,719.233,7.5,5557,2025-12-19,2025-12-19 23:25:44,2025-12-20 11:24:58,1,40.1901_28.9311,74
40.205029,28.949732,Duran,272.417,7.5,5552,2025-12-23,2025-12-23 14:34:52,2025-12-23 19:07:17,1,40.205_28.9497,50
40.202549,28.949663,Duran,170.3,7.5,3286,2025-12-23,2025-12-23 12:12:27,2025-12-23 15:02:45,1,40.2025_28.9497,20
40.202782,28.949291,Duran,163.4,7.5,3286,2025-12-24,2025-12-24 08:37:42,2025-12-24 11:21:06,1,40.2028_28.9493,19
40.203506,28.948648,Duran,140.2,7.5,3286,2025-12-23,2025-12-23 15:05:33,2025-12-23 17:25:42,1,40.2035_28.9486,17
40.2158375,28.8167495,Duran,105.017,7.5,9279,2025-12-21,2025-12-21 21:42:44,2025-12-21 23:27:45,1,40.2158_28.8167,24
40.203068,28.949659,Duran,100.217,7.5,3286,2025-12-23,2025-12-23 17:34:01,2025-12-23 19:14:10,1,40.2031_28.9497,13
40.227974,28.987762,Duran,90.15,7.5,5012,2025-12-19,2025-12-19 14:41:30,2025-12-19 16:11:30,1,40.228_28.9878,11
40.202866,28.922464,Duran,77.067,7.5,2291,2025-12-20,2025-12-20 12:29:28,2025-12-20 13:46:32,1,40.2029_28.9225,92
40.273182,28.970631,Duran,73.417,7.5,5333,2025-12-20,2025-12-20 13:58:43,2025-12-20 15:12:08,1,40.2732_28.9706,78
40.268356,28.978645,Duran,69.517,7.5,5333,2025-12-20,2025-12-20 12:46:09,2025-12-20 13:55:40,1,40.2684_28.9786,75
40.228779,28.923309,Duran,66.833,7.5,5557,2025-12-21,2025-12-21 09:54:51,2025-12-21 11:01:41,1,40.2288_28.9233,12
40.219223,28.960499,Duran,64.15,7.5,2824,2025-12-20,2025-12-20 09:22:01,2025-12-20 10:26:10,1,40.2192_28.9605,9
40.2199805,28.985543,Duran,61.65,7.5,2424,2025-12-23,2025-12-23 08:59:46,2025-12-23 10:01:25,1,40.22_28.9855,32
40.228031,28.987726,Duran,61.6,7.5,5012,2025-12-23,2025-12-23 14:34:38,2025-12-23 15:36:14,1,40.228_28.9877,9
40.190437,28.930838,Duran,20.0,7.5,5012,2025-12-20,2025-12-20 06:51:38,2025-12-20 07:09:11,6,40.1904_28.9308,6
40.190105,28.930666,Duran,20.0,7.5,5803,2025-12-22,2025-12-22 06:59:32,2025-12-22 07:17:58,7,40.1901_28.9307,5
40.1992415,28.947081,Duran,39.733,7.473,1106,2025-12-21,2025-12-21 08:13:56,2025-12-21 08:53:40,1,40.1992_28.9471,26
40.192135,28.983036,Duran,39.65,7.465,6574,2025-12-20,2025-12-20 12:12:31,2025-12-20 12:52:10,1,40.1921_28.983,16
40.190456,28.930685,Duran,49.067,7.407,2584,2025-12-22,2025-12-22 13:56:48,2025-12-22 14:45:52,3,40.1905_28.9307,11
40.213127,28.992588,Duran,38.933,7.393,6635,2025-12-22,2025-12-22 12:19:30,2025-12-22 12:58:26,1,40.2131_28.9926,50
40.2048855,28.980978,Duran,38.5,7.35,3615,2025-12-24,2025-12-24 21:54:19,2025-12-24 22:32:49,1,40.2049_28.981,22
40.198645,28.9514905,Duran,37.967,7.297,7912,2025-12-22,2025-12-22 09:14:25,2025-12-22 09:52:23,1,40.1986_28.9515,12
40.214462,28.983648,Duran,57.717,7.272,5557,2025-12-22,2025-12-22 00:42:25,2025-12-22 01:40:08,1,40.2145_28.9836,13
40.196217,28.9428265,Duran,37.167,7.217,1106,2025-12-21,2025-12-21 09:03:24,2025-12-21 09:40:34,1,40.1962_28.9428,28
40.219872,28.98484,Duran,51.767,7.177,2424,2025-12-20,2025-12-20 09:19:38,2025-12-20 10:11:24,1,40.2199_28.9848,49
40.199089,28.947891,Duran,36.533,7.153,1106,2025-12-19,2025-12-19 08:21:20,2025-12-19 08:57:52,1,40.1991_28.9479,23
40.208073,28.953268,Duran,36.5,7.15,9935,2025-11-27,2025-11-27 08:22:41,2025-11-27 08:59:11,1,40.2081_28.9533,11
40.166149,28.91972,Duran,26.333,7.133,7924,2025-12-21,2025-12-21 08:58:59,2025-12-21 09:25:19,2,40.1661_28.9197,19
40.194769,28.9492445,Duran,36.183,7.118,6574,2025-12-19,2025-12-19 10:44:00,2025-12-19 11:20:11,1,40.1948_28.9492,8
40.207138,28.939882,Duran,40.75,7.075,1434,2025-12-23,2025-12-23 20:47:59,2025-12-23 21:28:44,2,40.2071_28.9399,40
40.191555,28.98391,Duran,35.75,7.075,7912,2025-12-20,2025-12-20 12:10:48,2025-12-20 12:46:33,1,40.1916_28.9839,8
40.222446,28.972599,Duran,35.667,7.067,3615,2025-12-19,2025-12-19 21:00:07,2025-12-19 21:35:47,1,40.2224_28.9726,22
40.194702,28.949074,Duran,35.633,7.063,6574,2025-12-24,2025-12-24 09:54:31,2025-12-24 10:30:09,1,40.1947_28.9491,9
40.219143,28.963933,Duran,35.567,7.057,2824,2025-12-23,2025-12-23 07:54:48,2025-12-23 08:30:22,1,40.2191_28.9639,14
40.216187,28.988935,Duran,50.483,7.048,6635,2025-12-22,2025-12-22 13:02:59,2025-12-22 13:53:28,1,40.2162_28.9889,113
40.200375,28.951113,Duran,50.317,7.032,7912,2025-12-22,2025-12-22 07:59:04,2025-12-22 08:49:23,1,40.2004_28.9511,49
40.190132,28.930859,Duran,50.15,7.015,2519,2025-12-22,2025-12-22 14:13:12,2025-12-22 15:03:12,7,40.1901_28.9309,6
40.197287,28.944049,Duran,35.067,7.007,1106,2025-12-24,2025-12-24 11:17:32,2025-12-24 11:52:36,1,40.1973_28.944,32
40.189972,28.930752,Duran,1156.217,7.0,6881,2025-12-19,2025-12-19 12:06:35,2025-12-20 07:22:48,3,40.19_28.9308,119
40.190041,28.930796,Duran,1088.2,7.0,8527,2025-12-23,2025-12-23 13:15:53,2025-12-24 07:24:05,3,40.19_28.9308,110
40.190449,28.930744,Duran,1030.4,7.0,1520,2025-12-23,2025-12-23 13:18:13,2025-12-24 06:28:37,3,40.1904_28.9307,109
40.190022,28.930954,Duran,1010.217,7.0,4582,2025-12-19,2025-12-19 00:02:39,2025-12-19 07:02:38,2,40.19_28.931,43
40.190495,28.930685,Duran,994.417,7.0,4527,2025-12-24,2025-12-24 13:21:05,2025-12-25 05:55:30,3,40.1905_28.9307,102
40.190041,28.930647,Duran,935.667,7.0,6881,2025-12-22,2025-12-22 15:45:02,2025-12-23 07:20:42,3,40.19_28.9306,95
40.190208,28.930614,Duran,919.083,7.0,5333,2025-12-19,2025-12-19 00:00:48,2025-12-19 07:14:05,3,40.1902_28.9306,437
40.190266,28.931192,Duran,761.35,7.0,1488,2025-12-23,2025-12-23 18:00:25,2025-12-24 06:41:46,2,40.1903_28.9312,80
40.190544,28.93082,Duran,759.9,7.0,1520,2025-12-19,2025-12-19 00:00:52,2025-12-19 06:37:21,2,40.1905_28.9308,41
40.190479,28.930882,Duran,708.3,7.0,7224,2025-12-23,2025-12-23 19:46:17,2025-12-24 07:34:35,3,40.1905_28.9309,75
40.190536,28.930933,Duran,559.9,7.0,5506,2025-12-19,2025-12-19 00:06:55,2025-12-19 07:02:48,3,40.1905_28.9309,44
40.19022,28.930643,Duran,440.15,7.0,9279,2025-12-19,2025-12-19 00:08:24,2025-12-19 07:00:23,3,40.1902_28.9306,43
40.202751,28.922346,Duran,437.833,7.0,7912,2025-12-24,2025-12-24 16:04:38,2025-12-24 21:24:37,2,40.2028_28.9223,33
